,show_id,type,title_x,director_x,cast,country_x,date_added,release_year,rating,duration_x,listed_in,description_x,imdb_title_id,title_y,original_title,year,date_published,genre,duration_y,country_y,language,director_y,writer,production_company,actors,description_y,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
482,70229042,Movie,luv shuv tey chicken khurana,Sameer Sharma,"Kunal Kapoor, Huma Qureshi, Rajesh Sharma, Vipin Sharma, Dolly Ahluwalia, Vinod Nagpal, Rahul Bagga, Rajendra Sethi, Munish Makhija, Herry Tangri",India,"October 1, 2018",2012,TV-14,129 min,"Comedies, International Movies","Fleeing London to evade a gangland debt collector, Omi Khurana returns to his native village in India, passing himself off as a successful lawyer.",tt2186933,Luv Shuv Tey Chicken Khurana,luv shuv tey chicken khurana,2012,2012-11-02,Comedy,140,India,Hindi,Sameer Sharma,"Sumit Batheja, Sameer Sharma",Jar Pictures,"Kunal Kapoor, Huma Qureshi, Vinod Nagpal, Rajesh Sharma, Rahul Bagga, Rajendra Sethi, Seema Kaushal, Anjum Batra, Dolly Ahluwalia, Anangsha Biswas, Munish Makhija, Herry Tangiri, Vipin Sharma, Mukesh Chhabra, Nimrat Kaur",A fugitive frantically looks for a much-coveted chicken curry recipe with which his family can reclaim their pride and wealth.,6.6,3571,,$ 143507,$ 229136,,21.0,23.0
483,80187618,Movie,manje bistre,Baljit Singh Deo,"Gippy Grewal, Sonam Bajwa, Karamjit Anmol, Jaggi Singh, B.N. Sharma, Hobby Dhaliwal, Rana Ranbir, Sardar Sohi, Anita Devgan, Harby Sangha",India,"October 1, 2018",2017,TV-PG,136 min,"Comedies, Dramas, International Movies","While prepping for a family wedding, a young man falls for his sister’s friend, who has already been promised to someone else.",tt6705612,Manje Bistre,manje bistre,2017,2017-04-14,"Comedy, Drama",137,India,Punjabi,Baljit Singh Deo,Gippy Grewal,Humble Motion Pictures,"Gippy Grewal, Sonam Bajwa, Karamjit Anmol, Gurpreet Ghuggi, Jaggi Singh, B.N. Sharma, Rana Ranbir, Sardar Sohi, Sara Gurpal, Hobby Dhaliwal, Tata Benipal, Raghveer Boli, Malkeet Rauni, Dilraj Uday","While getting prepared for his sister's wedding, a young man attempts to woo a girl whose marriage to another man has already been fixed.",6.6,823,,,$ 285656,,10.0,3.0
484,70229047,Movie,mugamoodi,Mysskin,"Jiiva, Pooja Hegde, Narain, Nasser, Girish Karnad, Anupama Kumar, Selvaah",India,"October 1, 2018",2012,TV-14,150 min,"Action & Adventure, International Movies",A martial arts specialist accidentally becomes a superhero when he steps in – in costume – to help the cops catch a criminal.,tt2367996,Mugamoodi,mugamoodi,2012,2012-08-31,"Action, Adventure",150,India,"Tamil, Telugu",Mysskin,Mysskin,UTV Motion Pictures,"Jiiva, Narain, Nassar, Pooja Hegde, Selvaah, Girish Karnad, Aadukalam Naren, Amalados, Nicholas, Joy, Murugadass, Kalaiyarasan, Thilsha, Sivaraj, Sachidhanandam","A hopeless young man uses his ""Kung-fu"" skills and mask to tackle a bank robbery group without revealing his identity.",4.9,965,INR 200000000,$ 101000,$ 131965,,8.0,5.0
485,70229555,Movie,muran,Rajan Madhav,"Prasanna, Cheran, Haripriya, Nikhita, Suma Bhattacharya, Jayaprakash",India,"October 1, 2018",2011,TV-14,134 min,"Action & Adventure, International Movies","When jingle composer Nanda's car breaks down on his way to Chennai, he hitchhikes there with Arjun, who tries to rope Nanda into a shady deal.",tt2053397,Muran,muran,2011,2011-09-30,"Action, Thriller",103,India,Tamil,Rajan Madhav,Rajan Madhav,Dream Theatres,"Prasanna, Cheran, Haripriya, Nikita Thukral, Suma Bhattacharya, V. Jayaprakash, Prathap Pothen, Neelima Rani, Mukti Mohan, Ramanathan, Vishwa Kumar","After finishing a successful meeting with his movie producers in Bangalore, Nanda, a jingles composer catches the highway to Chennai. On his way his car breaks down and he hitchhikes with ...",6.4,261,,$ 30116,$ 56493,,9.0,1.0
486,70213515,Movie,my friend pinto,Raaghav Dar,"Prateik, Kalki Koechlin, Arjun Mathur, Shruti Seth, Makrand Deshpande, Divya Dutta, Rajendranath Zutshi, Amin Hajee, Karim Hajee, Shakeel Khan",India,"October 1, 2018",2011,TV-PG,100 min,"Comedies, International Movies, Sci-Fi & Fantasy",A bright-eyed villager comes face-to-face with the gritty realities of modern-day Mumbai when he sets out to find his childhood friend.,tt1512220,My Friend Pinto,my friend pinto,2011,2011-10-14,"Comedy, Crime, Drama",100,India,"Hindi, Marathi, English",Raaghav Dar,"Raaghav Dar, Arun Sukumar",Prime Focus,"Prateik, Kalki Koechlin, Arjun Mathur, Shruti Seth, Makrand Deshpande, Raj Zutshi, Divya Dutta, Shakeel Khan, Aseem Hattangadi, Faisal Rashid, Shikha Talsania, Asif Basra, Shweta Bajpai, Akash Beri, Adhir Bhat","Twenty-something Michael Pinto has grown up in a small Goan village, believing everyone in the world to be simple, kind and honest, just like him. His world revolves around a doting mother,...",5.3,339,,,,,3.0,15.0
487,70114948,Movie,my suicide,David Lee Miller,"Gabriel Sunday, David Carradine, Mariel Hemingway, Brooke Nevin, Nora Dunn, Michael Welch, Zachary Ray Sherman, Vanessa Lengies, Tony Hale, Joe Mantegna",United States,"October 1, 2018",2009,NR,111 min,"Comedies, Dramas, Independent Movies","After declaring that he's going to film himself committing suicide for a school project, Archie videotapes reactions from friends and family.",tt0492896,My Suicide,my suicide,2009,2011-09-23,"Comedy, Drama",107,USA,English,David Lee Miller,"Eric J. Adams, David Lee Miller",Archie Films,"Gabriel Sunday, David Carradine, Mariel Hemingway, Joe Mantegna, Brooke Nevin, Nora Dunn, Michael Welch, Zachary Ray Sherman, Tony Hale, Sandy Martin, Kurtis Bedford, Tim Halligan, Robert Kurcz, Steven Anthony Lawrence, Harry Shearer",A teen coming-of-age romantic dramedy about a media-obsessed geek and the most beautiful and twisted girl in school.,7.1,1671,$ 2000000,$ 17282,$ 17282,,23.0,12.0
488,80190103,Movie,naan sigappu manithan,Thiru,"Vishal, Lakshmi Menon, Saranya Ponvannan, Jayaprakash, Sunder Ramu, Jagan, Iniya, Chetan Cheenu",India,"October 1, 2018",2014,TV-MA,147 min,"Action & Adventure, Dramas, International Movies","After his sleeping disorder hinders him from protecting his girlfriend, a man sets out to take revenge on the thugs who attacked her.",tt0320116,Naan Sigappu Manithan,naan sigappu manithan,1985,1985-04-12,"Action, Crime, Drama",147,India,Tamil,S.A. Chandrashekhar,,,"Ambika, Bhagyaraj, Rajinikanth, Sathyaraj, Joseph Vijay","A professor Vijay (Rajnikanth) irked by the shady going-ons in his neighborhood thanks to a local thug Anburaj and his Mohanraj (Satyaraj), galvanizes citizens into carrying out a campaign ...",6.9,236,,,,,,
490,81024729,Movie,nasha,Amit Saxena,"Shivam Patil, Poonam Pandey, Sheetal Singh, Vishal Bhosle, Rohan Khurana, Ranbir Chakma, Raj Kesaria, Chirag Lobo",India,"October 1, 2018",2013,TV-MA,115 min,"Dramas, International Movies, Romantic Movies","A teenage boy becomes smitten with his new drama teacher and pursues her, despite the perilous risks of being found out.",tt3044882,Nasha,nasha,2013,2013-07-26,"Drama, Thriller",122,India,Hindi,Amit Saxena,Ajit Rajpal,Eagle Home Entertainment,"Poonam Pandey, Shivam Patil, Vishal Bhonsle, Mohit Chauhan, Ranbir Chakma, Sheetal Singh, Rohan Khurana, Chirag Lobo, Tanuka Laghate, Nikhil Desai, Nation Chakma, Akshay Bhagat, Raj Kesaria, Afreen Khan","A teenage boy becomes smitten with his new drama teacher and pursues her, despite the perilous risks of being found out.",3.2,1161,,,,,10.0,1.0
491,80032477,Movie,naughty jatts,Pankaj Batra,"Neeru Bajwa, Binnu Dhillon, Arya Babbar, Roshan Prince, B.N. Sharma, Karamjit Anmol, Harby Sangha",India,"October 1, 2018",2013,TV-PG,121 min,"Comedies, International Movies, Music & Musicals","When three different boys propose to a lively, strictly reared girl who yearns to be a performer, she agrees to marry the winner of a singing contest.",tt2984648,Naughty Jatts,naughty jatts,2013,2013-08-02,Comedy,120,India,Punjabi,Pankaj Batra,Naresh Kathuria,Multiline Entertainment,"Neeru Bajwa, Binnu Dhillon, Arya Babbar, Roshan Prince, B.N. Sharma, Karamjit Anmol, Harby Sangha, Ankita Modi, Davinder S. Juttia, Anjum Batra, Satnam Dhaliwal, Amardeep Maana, Harinder Bhullar, Chander Kalra, Nagainder Gakhar",Three jatts are running for one girl.,6.3,202,INR 81500000,,$ 87084,,,
492,70303495,Movie,phantom,Kabir Khan,"Saif Ali Khan, Katrina Kaif, Sabyasachi Chakraborty, Mohammed Zeeshan Ayyub, Sohaila Kapoor, Denzil Smith",India,"October 1, 2018",2015,TV-14,129 min,"Action & Adventure, International Movies",India's primary intelligence agency sends an enigmatic operative on a top-secret mission to avenge the 11/26 terrorist attack on Mumbai.,tt0013496,Fantasma,phantom,1922,1922-11-13,"Drama, Romance",125,Germany,German,F.W. Murnau,"Gerhart Hauptmann, Thea von Harbou",Uco-Film GmbH,"Alfred Abel, Frida Richard, Aud Egede-Nissen, Hans Heinrich von Twardowski, Adolf Klein, Olga Engl, Lya De Putti, Ilka Grüning, Grete Berger, Anton Edthofer, Karl Etlinger, Lil Dagover, Heinrich Witte, Wilhelm Diegelmann, Gerhart Hauptmann",A shiftless young man becomes obsessed with a mysterious woman and yearns to find her again.,6.9,1528,,,,,19.0,24.0
497,70303429,Movie,pizza,Akshay Akkineni,"Akshay Oberoi, Parvathy Omanakuttan, Arunoday Singh, Dipannita Sharma, Rajesh Sharma, Omkar Das Manikpuri, Hussain Dalal, D. Santosh",India,"October 1, 2018",2014,TV-14,102 min,"Horror Movies, International Movies, Thrillers",A pizza delivery boy who doesn't believe in the supernatural is forced to confront his convictions after being trapped in a house on his route.,tt0376827,Pizza,pizza,2005,2005-05-27,Comedy,80,USA,English,Mark Christopher,Mark Christopher,InDigEnt (Independent Digital Entertainment),"Ethan Embry, Kylie Sparks, Julie Hagerty, Martin Campetta, Joey Kern, Alexis Dziena, Michael Charles Roman, Mary Birdsong, Marylouise Burke, Richard Easton, Miriam Shor, Judah Friedlander, Jessica Dunphy, Cameron Boyd, Conn Horgan",A pizza deliveryman develops a bond with a girl nearly half his age.,5.7,1055,,$ 5716,$ 5716,42.0,6.0,14.0
500,70096752,Movie,race,"Mastan Alibhai Burmawalla, Abbas Alibhai Burmawalla","Saif Ali Khan, Akshaye Khanna, Katrina Kaif, Bipasha Basu, Anil Kapoor, Sameera Reddy",India,"October 1, 2018",2008,TV-14,155 min,"Action & Adventure, International Movies, Music & Musicals",The plot thickens around two horse-racing competitors when three beautiful women come into their lives and a murder is committed.,tt1017456,Un truffatore in famiglia,race,2008,2008-03-21,"Action, Crime, Drama",149,India,Hindi,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla","Shiraz Ahmed, Shiraz Ahmed",Films & Casting Temple Pvt. Ltd. Sydney,"Saif Ali Khan, Akshaye Khanna, Bipasha Basu, Katrina Kaif, Anil Kapoor, Sameera Reddy, Gurpreet Ghuggi, Johnny Lever, Dalip Tahil, Natalie Walsh",Destiny makes two brothers- Ranvir and Rajiv - enemies of each other. Everything is fair in love and war.,6.7,12709,,$ 1367024,$ 24503269,,65.0,10.0
503,70229046,Movie,race 2,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla","Anil Kapoor, Saif Ali Khan, John Abraham, Deepika Padukone, Jacqueline Fernandez, Ameesha Patel, Rajesh Khattar, Chunky Pandey",India,"October 1, 2018",2013,TV-14,139 min,"Action & Adventure, International Movies, Music & Musicals","In this sequel set in the world of horse racing, half-brothers Ranvir and Rajiv Singh return for another complex tale of love, greed and violence.",tt1375789,Race 2,race 2,2013,2013-01-25,"Action, Crime, Thriller",150,India,Hindi,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla","Shiraz Ahmed, Kiran Kotrial",UTV Motion Pictures,"Saif Ali Khan, John Abraham, Deepika Padukone, Anil Kapoor, Jacqueline Fernandez, Ameesha Patel, Aditya Pancholi, Rajesh Khattar, Mohammed S. Burmawala, Ilhan Kizilkaya, Deepak Namjoshi, Andrew Hudson, Sanjay Roy, Sanjay Gandhi, Ketan Karande",Ranvir treads through the world of the Indian mafia in Turkey as he looks to avenge the death of his lover and partner in crime.,5.3,14942,,$ 1579940,$ 3164441,,55.0,23.0
504,81024701,Movie,sat shri akaal england,Vikram Pradhan,"Ammy Virk, Monica Gill, Karamjit Anmol, Sardar Sohi, Jarnail Singh, Satwant Kaur, Harby Sangha, Baljinder Darapuri",India,"October 1, 2018",2017,TV-14,127 min,"Comedies, Dramas, International Movies","After several failed attempts to obtain a visa, a man desperate to escape Punjab pays a British woman to marry him so he can move to England.",tt7585674,Sat Shri Akaal England,sat shri akaal england,2017,2017-12-08,"Comedy, Family",128,India,Punjabi,Vikram Pradhan,Vikram Pradhan,Sizzlin Productions,"Ammy Virk, Monica Gill, Karamjit Anmol, Sardar Sohi, Jarnail Singh, Satwant Kaur, Harby Sangha, Parminder Gill, Gurmeet Saajan, Gurpreet Bhangu, Malkeet Rauni, Prakash Gadhu, Baljinder Darapuri, Gurinder Dimpy, Lee Nicholas Harris","After getting his visa to Germany denied, a man tries to marry British woman so he can move to England.",5.3,194,,,$ 175241,,1.0,
505,70229048,Movie,thaandavam,Vijay,"Vikram, Jagapathi Babu, Anushka Shetty, Amy Jackson, Lakshmi Rai, Santhanam, Nasser, Saranya Ponvannan",India,"October 1, 2018",2012,TV-14,156 min,"Action & Adventure, International Movies, Music & Musicals","In London, a mysterious blind man named Kenny appears to be an assassin who uses echolocation to kill, but there is more to Kenny than meets the eye.",tt2271641,Thaandavam,thaandavam,2012,2012-09-28,"Action, Thriller",160,India,Tamil,"A.L. Vijay, A.L. Vijay","Nigel Genis, Mike Parish",UTV Motion Pictures,"Vikram, Jagapathi Babu, Anushka Shetty, Amy Jackson, Raai Laxmi, Santhanam, Nassar, Saranya Ponvannan, Thambi Ramaiah, Srinivasa Rao Kota, Sayaji Shinde, Delhi Ganesh, M.S. Bhaskar, Sujitha, Balaji","The identity of a blind church pianist is uncovered. Military officer Shiva Kumar is on the run as an accused fugitive, and is attempting to take revenge against those who killed his wife.",6.1,1716,,$ 213476,$ 213476,,8.0,6.0
506,80141767,Movie,tiger,Sartaj Singh Pannu,"Sippy Gill, Ihana Dhillon, Yograj Singh, Yashpal Sharma, Deedar GIll, Rahul Jugraj, Virender Nath Lubana, Aneeta",India,"October 1, 2018",2016,TV-MA,130 min,"Action & Adventure, Dramas, International Movies","Imprisoned for drug smuggling as a child, a young man uses the law he studied while in jail to take revenge on those who wronged him.",tt4224754,Tiger,tiger,2018,2018-10-11,Drama,100,"USA, Canada",English,Alister Grierson,"Michael Pugliese, Prem Singh",R3M Productions,"Mickey Rourke, Janel Parrish, Marshall Manesh, Jacob Grodnik, Carly Tamborski, Daniel R. Hill, Kellen Boyle, Pepper Sweeney, Anita Farmer Bergman, Sean Ramey, Mark De Alessandro, Michael 'Mick' Harrity, Prem Singh, Kat Pérez, Cami Bradford","A practicing Sikh is banned by the boxing commission for refusing to back down from his religious beliefs. Through racial profiling and stereotypical threats, he does what any strong American would do, fight back.",5.5,615,,,,,16.0,10.0
508,70139542,Movie,udaan,Vikramaditya Motwane,"Rajat Barmecha, Ronit Roy, Ram Kapoor, Aayan Boradia, Manjot Singh, Anand Tiwari, Raja Hudda, Shaunak Sengupta, Varun Khettry, Akshay Sachdev",India,"October 1, 2018",2010,TV-MA,137 min,"Dramas, Independent Movies, International Movies","Upon returning to his industrial hometown, a young man must decide whether to follow his own dreams or acquiesce to his father's plans for his future.",tt0287065,Udaan,udaan,1997,1997-10-03,"Action, Crime, Drama",128,India,Hindi,Asrani,"Sharad Joshi, Sharad Joshi",,"Rekha, Saif Ali Khan, Madhoo, Prem Chopra, Dalip Tahil, Mohan Joshi, Danny Denzongpa, Asrani, Deven Verma, Saeed Jaffrey, Mohnish Bahl, Annu Kapoor, Narendra Gupta, Rana Jung Bahadur, Makrand Deshpande","A wealthy industrialist who refuses to doctor his product is killed by his corrupt business partners (the great trio of Danny Denzongpa, Dilip Tahil, and Prem Chopra), and his share of the ...",4.6,130,,,,,2.0,1.0
510,70039175,Movie,v for vendetta,James McTeigue,"Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry, John Hurt, Tim Pigott-Smith, Rupert Graves, Roger Allam, Ben Miles, Sinéad Cusack, Natasha Wightman","United States, United Kingdom, Germany","October 1, 2018",2005,R,132 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy","A masked freedom fighter known as ""V"" takes up arms against a totalitarian government and finds an unlikely ally in a young woman.",tt0434409,V per Vendetta,v for vendetta,2005,2006-03-17,"Action, Drama, Sci-Fi",132,"USA, UK, Germany",English,James McTeigue,"Lilly Wachowski, Lana Wachowski",Warner Bros.,"Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry, John Hurt, Tim Pigott-Smith, Rupert Graves, Roger Allam, Ben Miles, Sinéad Cusack, Natasha Wightman, John Standing, Eddie Marsan, Clive Ashborn, Emma Field-Rayner","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",8.2,1009729,$ 54000000,$ 70511035,$ 132511035,62.0,2220.0,190.0
511,70225597,Movie,vettai,N. Linguswamy,"Arya, Madhavan, Sameera Reddy, Amala Paul, Nasser, Ashutosh Rana, Sreejith Ravi, Muthukumar",India,"October 1, 2018",2012,TV-MA,156 min,"Action & Adventure, International Movies, Music & Musicals","This powerful Tamil action film follows the shared fate of two very different siblings: policeman Thiru and his roguish brother, Guru.",tt1956697,Vettai,vettai,2012,2012-01-14,Action,150,India,Tamil,N. Linguswamy,"N. Linguswamy, Brindha Sarathy",Thirupathi Brothers,"Arya, Madhavan, Sameera Reddy, Amala Paul, Nassar, Ashutosh Rana, Sreejith Ravi, Muthukumar, Thambi Ramaiah, Shanmugha Rajan, Rajeev Ravindranathan, N. Linguswamy, Nagendra Babu",Thiru join hands with his brother Guru to face the mobsters of a city.,5.9,2256,,$ 204373,$ 687636,,8.0,4.0
512,70123119,Movie,wake up sid,Ayaan Mukherji,"Ranbir Kapoor, Konkona Sen Sharma, Shruti Bapna, Krutika Bolaki, Namit Das, Munir Kabani, Mohsin Ali Khan, Anupam Kher, Rahul Khanna, Kainaz Motivala",India,"October 1, 2018",2009,TV-14,132 min,"Comedies, International Movies, Romantic Movies",A spoiled trust fund brat finds himself stuck in a rut of meaningless late-night parties – until he meets a significantly older woman and writer.,tt1324059,Wake Up Sid,wake up sid,2009,2009-10-02,"Comedy, Drama, Romance",138,India,Hindi,Ayan Mukherjee,"Ayan Mukherjee, Niranjan Iyengar",Dharma Productions,"Ranbir Kapoor, Konkona Sen Sharma, Supriya Pathak, Anupam Kher, Rahul Khanna, Kashmira Shah, Namit Das, Shikha Talsania, Shruti Bapna, Krutika Bolaki, Mohsin Ali Khan, Munir Kabani, Atisha Naik, Rahul Pendkalkar, Kainaz Motivala","A spoiled young adult living in Mumbai experiences a change in his lazy ways when he meets a woman at a party, who inspires him to ""wake up"".",7.6,27535,,$ 718766,$ 4278081,,66.0,10.0
